Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Week_for_merge,Home_Team_Clean,Away_Team_Clean,Home_Rank,Away_Rank
3,"Sat, Sep. 14, 2024",18:30,Allegacy Federal Credit Union Stadium,Yes,No,Non-Conf,Wake Forest,ACC,6,3,3,0,0,Ole Miss,SEC,40,20,3,7,10,3.2,1-2,0-1,3-0,0-0,3,Wake Forest,Ole Miss,,5
3,"Sat, Sep. 14, 2024",19:00,CEFCU Stadium,Yes,No,Non-Conf,San José State,Mountain West,31,0,17,7,7,Kennesaw State,Conference USA,10,3,0,7,0,4.7,3-0,1-0,0-3,0-0,3,San José State,Kennesaw State,,
3,"Sat, Sep. 14, 2024",19:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Conference USA,Middle Tennessee,Conference USA,21,0,0,14,7,Western Kentucky,Conference USA,49,14,7,21,7,2.3,1-2,0-1,2-1,1-0,3,Middle Tennessee,Western Kentucky,,
3,"Sat, Sep. 14, 2024",19:00,M. M. Roberts Stadium,Yes,No,Non-Conf,Southern Miss,Sun Belt,24,14,7,0,3,South Florida,American Athletic,49,14,14,14,7,3.8,1-2,0-0,2-1,0-0,3,Southern Miss,South Florida,,
3,"Sat, Sep. 14, 2024",19:00,Rynearson Stadium,Yes,No,Non-Conf,Eastern Michigan,Mid-American,37,14,14,3,0,Jacksonville State,Conference USA,34,7,13,0,11,9.6,2-1,0-0,0-3,0-0,3,Eastern Michigan,Jacksonville State,,
3,"Sat, Sep. 14, 2024",19:00,Center Parc Stadium,Yes,No,Non-Conf,Georgia State,Sun Belt,36,3,9,10,14,Vanderbilt,SEC,32,0,10,0,22,8.5,2-1,0-0,2-1,0-0,3,Georgia State,Vanderbilt,,
3,"Sat, Sep. 14, 2024",19:00,DKR-Texas Memorial Stadium,Yes,No,Non-Conf,Texas,SEC,56,14,14,14,14,UTSA,American Athletic,7,0,7,0,0,2.9,3-0,0-0,1-2,0-0,3,Texas,UTSA,2,
3,"Sat, Sep. 14, 2024",19:00,Elliott T. Bowers Stadium,Yes,No,Non-Conf,Sam Houston,Conference USA,31,7,10,7,7,Hawai'i,Mountain West,13,0,3,10,0,5.1,2-1,0-0,1-2,0-0,3,Sam Houston,Hawai'i,,
3,"Sat, Sep. 14, 2024",19:30,Kroger Field,Yes,No,SEC,Kentucky,SEC,12,3,3,3,3,Georgia,SEC,13,0,3,3,7,9.0,1-2,0-2,3-0,1-0,3,Kentucky,Georgia,,1
3,"Sat, Sep. 14, 2024",19:30,Lanny and Sharon Martin Stadium,Yes,Yes,Non-Conf,Northwestern,Big Ten,31,7,7,10,7,Eastern Illinois,Big South-OVC,7,0,7,0,0,4.6,2-1,0-0,0-2,0-0,3,Northwestern,Eastern Illinois,,
3,"Sat, Sep. 14, 2024",19:30,Canvas Stadium,Yes,No,Non-Conf,Colorado State,Mountain West,9,3,0,0,6,Colorado,Big 12,28,0,14,7,7,3.3,1-2,0-0,2-1,0-0,3,Colorado State,Colorado,,
3,"Sat, Sep. 14, 2024",19:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Non-Conf,Nebraska,Big Ten,34,7,14,6,7,Northern Iowa,MVFC,3,3,0,0,0,3.1,3-0,0-0,0-1,0-0,3,Nebraska,Northern Iowa,23,
3,"Sat, Sep. 14, 2024",19:30,McLane Stadium,Yes,No,Non-Conf,Baylor,Big 12,31,3,3,17,8,Air Force,Mountain West,3,0,3,0,0,5.2,2-1,0-1,1-2,0-1,3,Baylor,Air Force,,
3,"Sat, Sep. 14, 2024",19:30,Davis Wade Stadium,Yes,No,Non-Conf,Mississippi State,SEC,17,0,3,7,7,Toledo,Mid-American,41,7,21,7,6,2.4,1-2,0-0,3-0,0-0,3,Mississippi State,Toledo,,
3,"Sat, Sep. 14, 2024",19:30,Amon G. Carter Stadium,Yes,No,Big 12,TCU,Big 12,34,14,7,10,3,UCF,Big 12,35,0,7,13,15,6.9,2-1,0-1,3-0,1-0,3,TCU,UCF,,
3,"Sat, Sep. 14, 2024",19:30,Rose Bowl,Yes,No,Big Ten,UCLA,Big Ten,13,0,7,3,3,Indiana,Big Ten,42,14,7,7,14,2.6,1-1,0-1,3-0,1-0,3,UCLA,Indiana,,
3,"Sat, Sep. 14, 2024",19:30,Jordan-Hare Stadium,Yes,No,Non-Conf,Auburn,SEC,45,14,3,14,14,New Mexico,Mountain West,19,10,3,0,6,5.2,2-1,0-0,0-3,0-0,3,Auburn,New Mexico,,
3,"Sat, Sep. 14, 2024",19:45,Neyland Stadium,Yes,No,Non-Conf,Tennessee,SEC,71,37,28,3,3,Kent State,Mid-American,0,0,0,0,0,2.5,3-0,0-0,0-3,0-0,3,Tennessee,Kent State,7,
3,"Sat, Sep. 14, 2024",20:00,Scott Stadium,Yes,No,Non-Conf,Virginia,ACC,13,3,10,0,0,Maryland,Big Ten,27,0,7,10,10,7.1,2-1,1-0,2-1,0-1,3,Virginia,Maryland,,
3,"Sat, Sep. 14, 2024",20:00,TDECU Stadium,Yes,No,Non-Conf,Houston,Big 12,33,14,6,6,7,Rice,American Athletic,7,0,0,0,7,3.2,1-2,0-0,1-2,0-0,3,Houston,Rice,,
3,"Sat, Sep. 14, 2024",21:00,War Memorial Stadium,Yes,No,Non-Conf,Wyoming,Mountain West,14,0,7,0,7,BYU,Big 12,34,7,10,17,0,3.2,0-3,0-0,3-0,0-0,3,Wyoming,BYU,,
3,"Sat, Sep. 14, 2024",22:30,Valley Children's Stadium,Yes,No,Non-Conf,Fresno State,Mountain West,48,14,17,17,0,New Mexico State,Conference USA,0,0,0,0,0,2.6,2-1,0-0,1-2,0-1,3,Fresno State,New Mexico State,,
3,"Sat, Sep. 14, 2024",22:30,California Memorial Stadium,Yes,No,Non-Conf,California,ACC,31,7,0,14,10,San Diego State,Mountain West,10,3,0,0,7,5.0,3-0,0-0,1-2,0-0,3,California,San Diego State,,
4,"Thu, Sep. 19, 2024",19:30,Kidd Brewer Stadium,Yes,No,Sun Belt,App State,Sun Belt,14,0,7,0,7,South Alabama,Sun Belt,48,14,14,13,7,1.6,2-2,0-1,2-2,1-0,4,App State,South Alabama,,
4,"Fri, Sep. 20, 2024",19:30,JMA Wireless Dome,Yes,No,ACC,Syracuse,ACC,24,0,10,7,7,Stanford,ACC,26,7,6,7,6,8.6,2-1,1-1,2-1,1-0,4,Syracuse,Stanford,,
4,"Fri, Sep. 20, 2024",20:00,"Memorial Stadium (Lincoln, NE)",Yes,No,Big Ten,Nebraska,Big Ten,24,10,7,0,7,Illinois,Big Ten,31,7,3,7,7,7.7,3-1,0-1,4-0,1-0,4,Nebraska,Illinois,22,24
4,"Fri, Sep. 20, 2024",22:00,Gesa Field,Yes,No,Non-Conf,Washington State,Pac-12,54,7,17,0,22,San José State,Mountain West,52,10,7,21,8,10.6,4-0,0-0,3-1,1-0,4,Washington State,San José State,,
4,"Sat, Sep. 21, 2024",12:00,Cajun Field,Yes,No,Non-Conf,Louisiana,Sun Belt,33,7,6,13,7,Tulane,American Athletic,41,0,17,21,3,5.7,2-1,0-0,2-2,0-0,4,Louisiana,Tulane,,
4,"Sat, Sep. 21, 2024",12:00,Michie Stadium,Yes,No,American Athletic,Army,American Athletic,37,7,21,9,0,Rice,American Athletic,14,0,0,7,7,2.4,3-0,2-0,1-3,0-1,4,Army,Rice,,
4,"Sat, Sep. 21, 2024",12:00,Nippert Stadium,Yes,No,Big 12,Cincinnati,Big 12,34,14,10,7,3,Houston,Big 12,0,0,0,0,0,2.7,3-1,1-0,1-3,0-1,4,Cincinnati,Houston,,
4,"Sat, Sep. 21, 2024",12:00,Davis Wade Stadium,Yes,No,SEC,Mississippi State,SEC,28,7,7,7,7,Florida,SEC,45,7,21,7,10,3.9,1-3,0-1,2-2,1-1,4,Mississippi State,Florida,,
4,"Sat, Sep. 21, 2024",12:00,Kenan Stadium,Yes,No,Non-Conf,North Carolina,ACC,50,14,7,17,12,James Madison,Sun Belt,70,25,28,7,10,3.2,3-1,0-0,3-0,0-0,4,North Carolina,James Madison,,
4,"Sat, Sep. 21, 2024",12:00,Ohio Stadium,Yes,No,Non-Conf,Ohio State,Big Ten,49,7,21,14,7,Marshall,Sun Belt,14,7,7,0,0,3.7,3-0,0-0,1-2,0-0,4,Ohio State,Marshall,3,
4,"Sat, Sep. 21, 2024",12:00,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,Big 12,32,7,7,3,15,Kansas,Big 12,28,0,7,14,7,8.2,2-2,1-0,1-3,0-1,4,West Virginia,Kansas,,
4,"Sat, Sep. 21, 2024",12:00,"Memorial Stadium (Clemson, SC)",Yes,No,ACC,Clemson,ACC,59,28,17,14,0,NC State,ACC,35,0,7,7,21,2.0,2-1,1-0,2-2,0-1,4,Clemson,State,21,
4,"Sat, Sep. 21, 2024",12:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Non-Conf,Indiana,Big Ten,52,10,21,14,7,Charlotte,American Athletic,14,0,14,0,0,3.5,4-0,1-0,1-3,0-0,4,Indiana,Charlotte,,
4,"Sat, Sep. 21, 2024",12:00,SECU Stadium,Yes,No,Non-Conf,Maryland,Big Ten,38,17,7,7,7,Villanova,CAA,20,0,0,10,10,2.7,3-1,0-1,0-1,0-0,4,Maryland,Villanova,,
4,"Sat, Sep. 21, 2024",12:45,Kroger Field,Yes,No,Non-Conf,Kentucky,SEC,41,3,14,10,14,Ohio,Mid-American,6,0,0,0,6,3.2,2-2,0-2,2-2,0-0,4,Kentucky,Ohio,,
4,"Sat, Sep. 21, 2024",13:00,Kelly/Shorts Stadium,Yes,No,Mid-American,Central Michigan,Mid-American,37,0,23,0,14,Ball State,Mid-American,34,10,7,7,10,6.6,2-2,1-0,1-2,0-1,4,Central Michigan,Ball State,,
4,"Sat, Sep. 21, 2024",14:00,Brooks Stadium (SC),Yes,No,Non-Conf,Coastal Carolina,Sun Belt,24,3,7,7,7,Virginia,ACC,43,14,13,10,6,3.3,3-1,0-0,3-1,1-0,4,Coastal Carolina,Virginia,,
4,"Sat, Sep. 21, 2024",14:00,Rynearson Stadium,Yes,No,Non-Conf,Eastern Michigan,Mid-American,36,10,3,16,7,St. Francis (PA),NEC,0,0,0,0,0,,3-1,0-0,1-1,0-0,4,Eastern Michigan,St. Francis (PA),,
4,"Sat, Sep. 21, 2024",14:00,Jack Trice Stadium,Yes,No,Non-Conf,Iowa State,Big 12,52,14,17,7,14,Arkansas State,Sun Belt,7,0,0,0,7,5.5,3-0,0-0,2-2,0-0,4,Iowa State,Arkansas State,20,
4,"Sat, Sep. 21, 2024",14:00,Lincoln Financial Field,Yes,No,Non-Conf,Temple,American Athletic,45,0,17,7,21,Utah State,Mountain West,29,0,21,0,8,8.5,1-3,0-1,1-3,0-0,4,Temple,Utah State,,
4,"Sat, Sep. 21, 2024",15:00,Mackay Stadium,Yes,No,Non-Conf,Nevada,Mountain West,49,14,7,14,14,Eastern Washington,Big Sky,16,0,3,0,13,3.4,2-3,0-0,0-1,0-0,4,Nevada,Eastern Washington,,
4,"Sat, Sep. 21, 2024",15:00,AmFirst Stadium,Yes,No,Non-Conf,Jacksonville State,Conference USA,44,14,7,23,0,Southern Miss,Sun Belt,7,0,7,0,0,3.5,1-3,0-0,1-3,0-0,4,Jacksonville State,Southern Miss,,
4,"Sat, Sep. 21, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,FBS Independents,28,0,14,7,7,Miami (OH),Mid-American,3,0,3,0,0,6.1,3-1,0-0,0-3,0-0,4,Notre Dame,Miami (OH),17,
4,"Sat, Sep. 21, 2024",15:30,Michigan Stadium,Yes,No,Big Ten,Michigan,Big Ten,27,7,7,6,7,USC,Big Ten,24,0,3,14,7,8.8,3-1,1-0,2-1,0-1,4,Michigan,USC,18,11
4,"Sat, Sep. 21, 2024",15:30,Warren McGuirk Alumni Stadium,Yes,No,Non-Conf,Massachusetts,FBS Independents,35,7,14,7,7,Central Connecticut,NEC,31,0,21,7,3,6.5,1-3,0-0,0-2,0-0,4,Massachusetts,Central Connecticut,,
4,"Sat, Sep. 21, 2024",15:30,Huskie Stadium,Yes,No,Mid-American,Northern Illinois,Mid-American,20,7,7,0,6,Buffalo,Mid-American,23,0,3,7,10,9.5,2-1,0-1,3-1,1-0,4,Northern Illinois,Buffalo,23,
4,"Sat, Sep. 21, 2024",15:30,Tiger Stadium (LA),Yes,No,Non-Conf,LSU,SEC,34,7,10,7,10,UCLA,Big Ten,17,10,7,0,0,5.8,3-1,1-0,1-2,0-1,4,LSU,UCLA,16,
4,"Sat, Sep. 21, 2024",15:30,Lane Stadium,Yes,No,Non-Conf,Virginia Tech,ACC,23,0,7,0,16,Rutgers,Big Ten,26,14,2,7,3,4.8,2-2,0-0,3-0,0-0,4,Virginia Tech,Rutgers,,
4,"Sat, Sep. 21, 2024",15:30,L&N Federal Credit Union Stadium,Yes,No,ACC,Louisville,ACC,31,7,10,7,7,Georgia Tech,ACC,19,7,7,3,2,6.2,3-0,1-0,3-2,1-2,4,Louisville,Georgia Tech,19,
4,"Sat, Sep. 21, 2024",15:30,Jordan-Hare Stadium,Yes,No,SEC,Auburn,SEC,14,0,0,7,7,Arkansas,SEC,24,0,7,7,10,7.6,2-2,0-1,3-1,1-0,4,Auburn,Arkansas,,
4,"Sat, Sep. 21, 2024",15:30,Beaver Stadium,Yes,No,Non-Conf,Penn State,Big Ten,56,7,21,14,14,Kent State,Mid-American,0,0,0,0,0,3.6,3-0,0-0,0-4,0-0,4,Penn State,Kent State,10,
4,"Sat, Sep. 21, 2024",15:30,Jones AT&T Stadium,Yes,No,Big 12,Texas Tech,Big 12,30,14,3,7,6,Arizona State,Big 12,22,0,10,6,6,5.9,3-1,1-0,3-1,0-1,4,Texas Tech,Arizona State,,
4,"Sat, Sep. 21, 2024",15:30,Navy-Marine Corps Memorial Stadium,Yes,No,American Athletic,Navy,American Athletic,56,7,21,7,21,Memphis,American Athletic,44,14,3,13,14,5.8,3-0,2-0,3-1,0-1,4,Navy,Memphis,,
4,"Sat, Sep. 21, 2024",15:30,Alamodome,Yes,No,Non-Conf,UTSA,American Athletic,45,10,21,7,7,Houston Christian,Southland,7,0,7,0,0,3.3,2-2,0-0,0-2,0-0,4,UTSA,Houston Christian,,
4,"Sat, Sep. 21, 2024",15:30,Acrisure Stadium,Yes,No,Non-Conf,Pittsburgh,ACC,73,21,21,10,21,Youngstown State,MVFC,17,0,10,7,0,2.4,4-0,0-0,0-1,0-0,4,Pittsburgh,Youngstown State,,
4,"Sat, Sep. 21, 2024",16:00,Boone Pickens Stadium,Yes,No,Big 12,Oklahoma State,Big 12,19,3,0,0,16,Utah,Big 12,22,0,10,3,9,5.0,3-1,0-1,4-0,2-0,4,Oklahoma State,Utah,14,12
4,"Sat, Sep. 21, 2024",16:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Non-Conf,Middle Tennessee,Conference USA,17,10,0,7,0,Duke,ACC,45,28,7,3,7,2.4,1-3,0-1,4-0,0-0,4,Middle Tennessee,Duke,,
4,"Sat, Sep. 21, 2024",16:15,Memorial Stadium,Yes,No,SEC,Missouri,SEC,30,7,3,10,0,Vanderbilt,SEC,27,7,6,7,0,9.6,4-0,1-0,2-2,0-1,4,Missouri,Vanderbilt,7,
4,"Sat, Sep. 21, 2024",17:00,Gerald J. Ford Stadium,Yes,No,Non-Conf,SMU,ACC,66,17,24,18,7,TCU,Big 12,42,0,21,7,14,4.3,3-1,0-0,2-2,0-1,4,SMU,TCU,,
4,"Sat, Sep. 21, 2024",17:00,Canvas Stadium,Yes,No,Non-Conf,Colorado State,Mountain West,27,7,7,10,3,UTEP,Conference USA,17,0,3,7,7,5.4,2-2,0-0,0-4,0-1,4,Colorado State,UTEP,,
4,"Sat, Sep. 21, 2024",18:00,Pitbull Stadium,Yes,Yes,Non-Conf,Florida International,Conference USA,42,14,14,7,7,Monmouth,CAA,45,7,14,14,10,6.3,1-3,0-0,1-0,0-0,4,Florida International,Monmouth,,
4,"Sat, Sep. 21, 2024",18:00,Williams Stadium (VA),Yes,No,Non-Conf,Liberty,Conference USA,35,0,7,14,14,East Carolina,American Athletic,24,14,3,7,0,6.4,4-0,2-0,2-2,0-0,4,Liberty,East Carolina,,
4,"Sat, Sep. 21, 2024",19:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Non-Conf,Western Kentucky,Conference USA,26,0,7,5,14,Toledo,Mid-American,21,0,14,7,0,7.6,3-1,1-0,3-1,0-0,4,Western Kentucky,Toledo,,
4,"Sat, Sep. 21, 2024",19:00,Doak Campbell Stadium,Yes,No,ACC,Florida State,ACC,14,7,0,0,7,California,ACC,9,0,6,3,0,9.9,1-3,1-2,3-1,0-1,4,Florida State,California,,
4,"Sat, Sep. 21, 2024",19:00,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,FBS Independents,48,3,14,10,21,Florida Atlantic,American Athletic,14,0,0,7,7,3.7,2-2,0-0,1-3,0-1,4,UConn,Florida Atlantic,,
4,"Sat, Sep. 21, 2024",19:00,Elliott T. Bowers Stadium,Yes,No,Conference USA,Sam Houston,Conference USA,31,14,7,0,10,New Mexico State,Conference USA,11,3,0,0,8,3.9,3-1,1-0,1-3,0-2,4,Sam Houston,New Mexico State,,
4,"Sat, Sep. 21, 2024",19:00,Husky Stadium,Yes,No,Big Ten,Washington,Big Ten,24,7,10,0,7,Northwestern,Big Ten,5,0,2,3,0,3.6,3-1,1-0,2-2,0-1,4,Washington,Northwestern,,
4,"Sat, Sep. 21, 2024",19:00,DATCU Stadium,Yes,No,Non-Conf,North Texas,American Athletic,44,7,20,14,3,Wyoming,Mountain West,17,3,14,0,0,4.0,3-1,0-0,0-4,0-0,4,North Texas,Wyoming,,
4,"Sat, Sep. 21, 2024",19:00,Joe Aillet Stadium,Yes,No,Non-Conf,Louisiana Tech,Conference USA,20,0,7,0,13,Tulsa,American Athletic,23,7,3,7,3,8.3,1-2,0-0,2-2,0-0,4,Louisiana Tech,Tulsa,,
4,"Sat, Sep. 21, 2024",19:00,Raymond James Stadium,Yes,No,Non-Conf,South Florida,American Athletic,15,9,6,0,0,Miami,ACC,50,14,8,14,14,4.3,2-2,0-0,4-0,0-0,4,South Florida,Miami,,8
4,"Sat, Sep. 21, 2024",19:00,Veterans Memorial Stadium (AL),Yes,No,Non-Conf,Troy,Sun Belt,34,7,7,7,13,Florida A&M,SWAC,12,6,3,3,0,5.0,1-3,0-0,0-2,0-0,4,Troy,Florida A&M,,
4,"Sat, Sep. 21, 2024",19:30,"Memorial Stadium (Norman, OK)",Yes,No,SEC,Oklahoma,SEC,15,3,0,0,12,Tennessee,SEC,25,10,9,3,3,4.1,3-1,0-1,4-0,1-0,4,Oklahoma,Tennessee,15,6
4,"Sat, Sep. 21, 2024",19:30,Williams-Brice Stadium,Yes,No,Non-Conf,South Carolina,SEC,50,15,7,7,21,Akron,Mid-American,7,0,7,0,0,4.5,3-1,1-1,1-3,0-0,4,South Carolina,Akron,,
4,"Sat, Sep. 21, 2024",19:30,Huntington Bank Stadium,Yes,No,Big Ten,Minnesota,Big Ten,14,0,14,0,0,Iowa,Big Ten,31,7,0,17,7,4.8,2-2,0-1,3-1,1-0,4,Minnesota,Iowa,,
4,"Sat, Sep. 21, 2024",19:30,Kyle Field,Yes,No,Non-Conf,Texas A&M,SEC,26,7,6,7,6,Bowling Green,Mid-American,20,0,3,14,3,6.5,3-1,1-0,1-2,0-0,4,Texas A&M,Bowling Green,,
4,"Sat, Sep. 21, 2024",19:45,Vaught-Hemingway Stadium,Yes,No,Non-Conf,Ole Miss,SEC,52,17,7,14,14,Georgia Southern,Sun Belt,13,0,7,3,3,3.8,4-0,0-0,2-2,0-0,4,Ole Miss,Georgia Southern,5,
4,"Sat, Sep. 21, 2024",20:00,DKR-Texas Memorial Stadium,Yes,No,Non-Conf,Texas,SEC,51,21,7,9,14,UL Monroe,Sun Belt,3,0,3,0,0,2.9,4-0,0-0,2-1,0-0,4,Texas,Monroe,1,
4,"Sat, Sep. 21, 2024",20:00,Folsom Field,Yes,No,Big 12,Colorado,Big 12,38,7,10,7,7,Baylor,Big 12,31,3,21,0,7,8.4,3-1,1-0,2-2,0-2,4,Colorado,Baylor,,
4,"Sat, Sep. 21, 2024",20:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,Non-Conf,Boston College,ACC,23,0,6,10,7,Michigan State,Big Ten,19,3,10,3,3,8.0,3-1,1-0,3-1,1-0,4,Boston College,Michigan State,,
4,"Sat, Sep. 21, 2024",20:30,University Stadium (NM),Yes,No,Mountain West,New Mexico,Mountain West,21,3,7,0,11,Fresno State,Mountain West,38,8,17,3,10,3.2,0-4,0-1,3-1,1-0,4,New Mexico,Fresno State,,
4,"Sat, Sep. 21, 2024",20:30,Reser Stadium,Yes,No,Non-Conf,Oregon State,Pac-12,38,7,10,7,14,Purdue,Big Ten,21,0,7,0,14,5.3,3-1,0-0,1-2,0-0,4,Oregon State,Purdue,,
4,"Sat, Sep. 21, 2024",21:45,Albertsons Stadium,Yes,No,Non-Conf,Boise State,Mountain West,56,7,21,14,14,Portland State,Big Sky,14,7,0,0,7,3.3,2-1,0-0,0-2,0-0,4,Boise State,Portland State,,
4,"Sat, Sep. 21, 2024",22:30,LaVell Edwards Stadium,Yes,No,Big 12,BYU,Big 12,38,0,17,14,7,Kansas State,Big 12,9,3,3,3,0,4.0,4-0,1-0,3-1,1-1,4,BYU,Kansas State,,13
4,"Sat, Sep. 21, 2024",23:59,Clarence T.C. Ching Athletics Complex,Yes,No,Non-Conf,Hawai'i,Mountain West,36,15,7,7,7,Northern Iowa,MVFC,7,0,7,0,0,3.2,2-2,0-0,0-2,0-0,4,Hawai'i,Northern Iowa,,
5,"Thu, Sep. 26, 2024",19:30,Lincoln Financial Field,Yes,No,American Athletic,Temple,American Athletic,14,0,0,6,8,Army,American Athletic,42,7,7,14,14,2.5,1-4,0-2,4-0,3-0,5,Temple,Army,,
5,"Fri, Sep. 27, 2024",19:30,Hard Rock Stadium,Yes,No,ACC,Miami,ACC,38,14,3,7,14,Virginia Tech,ACC,34,7,17,3,7,7.1,5-0,1-0,2-3,0-1,5,Miami,Virginia Tech,7,
5,"Fri, Sep. 27, 2024",20:00,SHI Stadium,Yes,No,Big Ten,Rutgers,Big Ten,21,0,14,0,7,Washington,Big Ten,18,3,0,7,8,5.4,4-0,1-0,3-2,1-1,5,Rutgers,Washington,,
5,"Sat, Sep. 28, 2024",12:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Big Ten,Indiana,Big Ten,42,0,14,14,14,Maryland,Big Ten,28,0,7,14,7,9.6,5-0,2-0,3-2,0-2,5,Indiana,Maryland,,
5,"Sat, Sep. 28, 2024",12:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,Non-Conf,Boston College,ACC,21,0,7,0,14,Western Kentucky,Conference USA,20,7,10,3,0,5.7,4-1,1-0,3-2,1-0,5,Boston College,Western Kentucky,,
5,"Sat, Sep. 28, 2024",12:00,Carter-Finley Stadium,Yes,No,Non-Conf,NC State,ACC,24,7,10,7,0,Northern Illinois,Mid-American,17,7,7,0,3,6.2,3-2,0-1,2-2,0-1,5,State,Northern Illinois,,
5,"Sat, Sep. 28, 2024",12:00,Michigan Stadium,Yes,No,Big Ten,Michigan,Big Ten,27,7,14,3,3,Minnesota,Big Ten,24,0,3,0,21,4.6,4-1,2-0,2-3,0-2,5,Michigan,Minnesota,12,
5,"Sat, Sep. 28, 2024",12:00,JMA Wireless Dome,Yes,No,Non-Conf,Syracuse,ACC,42,14,14,7,7,Holy Cross,Patriot,14,0,14,0,0,4.2,3-1,1-1,0-1,0-0,5,Syracuse,Holy Cross,,
5,"Sat, Sep. 28, 2024",12:00,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,FBS Independents,47,10,13,14,10,Buffalo,Mid-American,3,0,3,0,0,3.2,3-2,0-0,3-2,1-0,5,UConn,Buffalo,,
5,"Sat, Sep. 28, 2024",12:00,Ross-Ade Stadium,Yes,No,Big Ten,Purdue,Big Ten,10,0,0,3,7,Nebraska,Big Ten,28,0,0,7,21,4.3,1-3,0-1,4-1,1-1,5,Purdue,Nebraska,,
5,"Sat, Sep. 28, 2024",12:00,Vaught-Hemingway Stadium,Yes,No,SEC,Ole Miss,SEC,17,7,0,10,0,Kentucky,SEC,20,3,7,3,7,8.6,4-1,0-1,3-2,1-2,5,Ole Miss,Kentucky,6,
5,"Sat, Sep. 28, 2024",12:00,Yulman Stadium,Yes,No,American Athletic,Tulane,American Athletic,45,14,17,0,14,South Florida,American Athletic,10,0,7,3,0,2.9,3-2,1-0,2-3,0-1,5,Tulane,South Florida,,
5,"Sat, Sep. 28, 2024",12:00,Protective Stadium,Yes,No,American Athletic,UAB,American Athletic,18,0,3,7,8,Navy,American Athletic,41,7,14,10,10,2.2,1-3,0-1,4-0,3-0,5,UAB,Navy,,
5,"Sat, Sep. 28, 2024",12:00,Bill Snyder Family Stadium,Yes,No,Big 12,Kansas State,Big 12,42,7,14,14,7,Oklahoma State,Big 12,20,3,10,0,7,4.4,4-1,2-1,3-2,0-2,5,Kansas State,Oklahoma State,23,20
5,"Sat, Sep. 28, 2024",12:00,McLane Stadium,Yes,No,Big 12,Baylor,Big 12,28,7,7,7,7,BYU,Big 12,34,21,10,3,0,4.6,2-3,0-3,5-0,2-0,5,Baylor,BYU,,22
5,"Sat, Sep. 28, 2024",13:30,Bridgeforth Stadium,Yes,No,Non-Conf,James Madison,Sun Belt,63,22,7,20,14,Ball State,Mid-American,7,7,0,0,0,3.0,4-0,0-0,1-3,0-1,5,James Madison,Ball State,,
5,"Sat, Sep. 28, 2024",15:00,NRG Stadium,Yes,Yes,Non-Conf,Sam Houston,Conference USA,40,0,21,13,6,Texas State,Sun Belt,39,22,10,7,0,6.5,4-1,1-0,2-2,0-0,5,Sam Houston,Texas State,,
5,"Sat, Sep. 28, 2024",15:30,Jordan-Hare Stadium,Yes,No,SEC,Auburn,SEC,21,0,14,0,7,Oklahoma,SEC,27,7,0,3,17,5.7,2-3,0-2,4-1,1-1,5,Auburn,Oklahoma,,21
5,"Sat, Sep. 28, 2024",15:30,GEHA Field at Arrowhead Stadium,Yes,Yes,Big 12,Kansas,Big 12,27,14,3,7,3,TCU,Big 12,38,7,14,7,10,6.5,1-4,0-2,3-2,1-1,5,Kansas,TCU,,
5,"Sat, Sep. 28, 2024",15:30,Dix Stadium,Yes,No,Mid-American,Kent State,Mid-American,33,7,7,7,12,Eastern Michigan,Mid-American,52,7,14,17,14,4.6,0-5,0-1,4-1,1-0,5,Kent State,Eastern Michigan,,
5,"Sat, Sep. 28, 2024",15:30,FBC Mortgage Stadium,Yes,No,Big 12,UCF,Big 12,21,7,7,7,0,Colorado,Big 12,48,14,13,14,7,3.6,3-1,1-1,4-1,2-0,5,UCF,Colorado,,
5,"Sat, Sep. 28, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,FBS Independents,31,21,3,0,7,Louisville,ACC,24,7,7,0,10,7.3,4-1,0-0,3-1,1-0,5,Notre Dame,Louisville,16,15
5,"Sat, Sep. 28, 2024",15:30,Joan C. Edwards Stadium,Yes,No,Non-Conf,Marshall,Sun Belt,27,7,10,3,7,Western Michigan,Mid-American,20,3,0,14,3,6.7,2-2,0-0,1-3,0-0,5,Marshall,Western Michigan,,
