Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement
5,"Sat, Sep. 28, 2024",15:30,Los Angeles Memorial Coliseum,Yes,No,Big Ten,USC,38,7,3,14,14,Wisconsin,21,7,14,0,0,6.8
5,"Sat, Sep. 28, 2024",15:30,Joan C. Edwards Stadium,Yes,No,Non-Conf,Marshall,27,7,10,3,7,Western Michigan,20,3,0,14,3,6.7
5,"Sat, Sep. 28, 2024",16:00,Dowdy-Ficklen Stadium,Yes,No,American Athletic,East Carolina,30,3,7,14,6,UTSA,20,10,3,0,7,8.4
5,"Sat, Sep. 28, 2024",16:00,Wallace Wade Stadium,Yes,No,ACC,Duke,21,0,0,7,14,North Carolina,20,10,7,3,0,7.4
5,"Sat, Sep. 28, 2024",16:15,DKR-Texas Memorial Stadium,Yes,No,SEC,Texas,35,7,7,7,14,Mississippi State,13,0,6,0,7,5.1
5,"Sat, Sep. 28, 2024",17:00,Doyt L. Perry Stadium,Yes,No,Non-Conf,Bowling Green,27,7,7,7,6,Old Dominion,30,14,3,0,13,9.2
5,"Sat, Sep. 28, 2024",18:00,Fifth Third Stadium,Yes,No,Non-Conf,Kennesaw State,13,0,10,0,3,UT Martin,24,0,10,14,0,4.5
5,"Sat, Sep. 28, 2024",18:00,Pitbull Stadium,Yes,Yes,Conference USA,Florida International,17,7,0,7,3,Louisiana Tech,10,0,0,10,0,7.2
5,"Sat, Sep. 28, 2024",18:00,FAU Stadium,Yes,No,Non-Conf,Florida Atlantic,41,10,7,10,14,Wagner,10,0,10,0,0,4.8
5,"Sat, Sep. 28, 2024",19:00,TDECU Stadium,Yes,No,Big 12,Houston,0,0,0,0,0,Iowa State,20,3,0,7,10,4.8
5,"Sat, Sep. 28, 2024",19:00,DATCU Stadium,Yes,No,American Athletic,North Texas,52,0,24,21,7,Tulsa,20,0,3,0,17,5.3
5,"Sat, Sep. 28, 2024",19:00,Rice Stadium,Yes,No,American Athletic,Rice,20,0,10,0,10,Charlotte,21,0,0,14,7,8.2
5,"Sat, Sep. 28, 2024",19:00,Veterans Memorial Stadium (AL),Yes,No,Sun Belt,Troy,9,3,3,0,3,UL Monroe,13,3,0,3,7,5.6
5,"Sat, Sep. 28, 2024",19:00,"Memorial Stadium (Clemson, SC)",Yes,No,ACC,Clemson,40,10,7,10,13,Stanford,14,0,7,0,7,3.9
5,"Sat, Sep. 28, 2024",19:30,Beaver Stadium,Yes,No,Big Ten,Penn State,21,7,0,7,7,Illinois,7,7,0,0,0,5.4
5,"Sat, Sep. 28, 2024",19:30,Bryant-Denny Stadium,Yes,No,SEC,Alabama,41,21,9,3,8,Georgia,34,0,7,8,19,5.7
5,"Sat, Sep. 28, 2024",19:30,Spartan Stadium,Yes,No,Big Ten,Michigan State,7,0,7,0,0,Ohio State,38,3,21,14,0,2.1
5,"Sat, Sep. 28, 2024",19:30,Simmons Bank Liberty Stadium,Yes,No,Non-Conf,Memphis,24,0,14,10,0,Middle Tennessee,7,0,0,7,0,4.7
5,"Sat, Sep. 28, 2024",19:45,Tiger Stadium (LA),Yes,No,Non-Conf,LSU,42,21,14,0,7,South Alabama,10,0,3,7,0,2.1
5,"Sat, Sep. 28, 2024",20:00,Gerald J. Ford Stadium,Yes,No,ACC,SMU,42,7,7,14,14,Florida State,16,7,2,7,0,5.9
5,"Sat, Sep. 28, 2024",20:00,War Memorial Stadium,Yes,No,Mountain West,Wyoming,31,7,0,14,10,Air Force,19,0,13,0,6,6.0
5,"Sat, Sep. 28, 2024",20:00,Aggie Memorial Stadium,Yes,No,Non-Conf,New Mexico State,40,7,3,7,23,New Mexico,50,7,14,9,20,3.9
5,"Sat, Sep. 28, 2024",20:00,Jones AT&T Stadium,Yes,No,Big 12,Texas Tech,44,10,14,10,10,Cincinnati,41,14,10,3,14,6.9
5,"Sat, Sep. 28, 2024",22:00,Albertsons Stadium,Yes,No,Non-Conf,Boise State,45,7,10,7,21,Washington State,24,7,3,0,14,6.2
5,"Sat, Sep. 28, 2024",22:15,Rice-Eccles Stadium,Yes,No,Big 12,Utah,10,0,3,0,7,Arizona,23,3,7,6,7,4.2
5,"Sat, Sep. 28, 2024",23:00,Rose Bowl,Yes,No,Big Ten,UCLA,13,3,7,3,0,Oregon,34,7,21,0,6,2.7
6,"Thu, Oct. 03, 2024",19:00,Veterans Memorial Stadium (AL),Yes,No,Sun Belt,Troy,17,0,10,7,0,Texas State,38,14,14,10,0,2.6
6,"Thu, Oct. 03, 2024",21:00,Sun Bowl,Yes,No,Conference USA,UTEP,21,0,7,7,7,Sam Houston,41,7,10,21,3,3.5
6,"Fri, Oct. 04, 2024",19:00,Fifth Third Stadium,Yes,No,Conference USA,Kennesaw State,24,3,14,0,7,Jacksonville State,63,7,14,21,21,3.7
6,"Fri, Oct. 04, 2024",19:30,Amon G. Carter Stadium,Yes,No,Big 12,TCU,19,0,6,6,7,Houston,30,7,17,0,6,3.1
6,"Fri, Oct. 04, 2024",21:00,Allegiant Stadium,Yes,No,Non-Conf,UNLV,41,0,21,10,7,Syracuse,44,14,3,14,7,7.9
6,"Fri, Oct. 04, 2024",21:00,Autzen Stadium,Yes,No,Big Ten,Oregon,31,7,14,3,7,Michigan State,10,0,0,0,10,3.6
6,"Sat, Oct. 05, 2024",12:00,Camp Randall Stadium,Yes,No,Big Ten,Wisconsin,52,14,7,21,10,Purdue,6,0,6,0,0,3.2
6,"Sat, Oct. 05, 2024",12:00,Carter-Finley Stadium,Yes,No,ACC,NC State,30,3,13,7,7,Wake Forest,34,10,7,3,14,7.1
6,"Sat, Oct. 05, 2024",12:00,Chapman Stadium,Yes,No,American Athletic,Tulsa,7,7,0,0,0,Army,49,7,14,21,7,2.6
6,"Sat, Oct. 05, 2024",12:00,Kyle Field,Yes,No,SEC,Texas A&M,41,10,14,10,7,Missouri,10,0,0,7,3,2.4
6,"Sat, Oct. 05, 2024",12:00,Falcon Stadium,Yes,No,Non-Conf,Air Force,7,0,7,0,0,Navy,34,14,7,6,7,1.9
6,"Sat, Oct. 05, 2024",12:00,Beaver Stadium,Yes,No,Big Ten,Penn State,27,0,14,10,3,UCLA,11,0,3,0,8,3.3
6,"Sat, Oct. 05, 2024",12:00,Huskie Stadium,Yes,No,Non-Conf,Northern Illinois,34,7,0,6,21,Massachusetts,20,7,6,0,7,6.4
6,"Sat, Oct. 05, 2024",12:00,Scott Stadium,Yes,No,ACC,Virginia,24,0,6,0,18,Boston College,14,7,7,0,0,6.6
6,"Sat, Oct. 05, 2024",12:00,Kenan Stadium,Yes,No,ACC,North Carolina,24,7,10,7,0,Pittsburgh,34,3,14,7,10,7.4
6,"Sat, Oct. 05, 2024",12:00,L&N Federal Credit Union Stadium,Yes,No,ACC,Louisville,27,10,3,14,0,SMU,34,14,10,3,7,7.2
6,"Sat, Oct. 05, 2024",13:00,Protective Stadium,Yes,No,American Athletic,UAB,20,6,0,0,14,Tulane,71,20,17,20,14,1.6
6,"Sat, Oct. 05, 2024",14:00,Scheumann Stadium,Yes,No,Mid-American,Ball State,42,14,7,14,7,Western Michigan,45,21,0,10,14,5.4
6,"Sat, Oct. 05, 2024",15:30,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,29,3,6,7,13,Temple,20,0,7,6,7,11.4
6,"Sat, Oct. 05, 2024",15:30,Jerry Richardson Stadium,Yes,No,American Athletic,Charlotte,55,14,17,3,21,East Carolina,24,3,7,7,7,4.3
6,"Sat, Oct. 05, 2024",15:30,Glass Bowl,Yes,No,Mid-American,Toledo,30,14,6,3,7,Miami (OH),20,3,3,7,7,4.4
6,"Sat, Oct. 05, 2024",15:30,Joan C. Edwards Stadium,Yes,No,Sun Belt,Marshall,52,7,21,10,14,App State,37,3,14,7,13,6.1
6,"Sat, Oct. 05, 2024",15:30,Stanford Stadium,Yes,No,ACC,Stanford,7,0,0,7,0,Virginia Tech,31,7,7,7,10,2.3
6,"Sat, Oct. 05, 2024",15:30,InfoCision Stadium,Yes,No,Mid-American,Akron,20,10,0,0,10,Bowling Green,27,7,10,0,10,7.5
6,"Sat, Oct. 05, 2024",15:30,Lanny and Sharon Martin Stadium,Yes,Yes,Big Ten,Northwestern,24,0,10,7,7,Indiana,41,7,10,7,17,4.5
6,"Sat, Oct. 05, 2024",15:30,Sanford Stadium,Yes,No,SEC,Georgia,31,7,7,7,10,Auburn,13,3,0,7,3,4.6
6,"Sat, Oct. 05, 2024",15:30,Williams-Brice Stadium,Yes,No,SEC,South Carolina,3,0,3,0,0,Ole Miss,27,14,10,3,0,2.3
6,"Sat, Oct. 05, 2024",15:30,Ohio Stadium,Yes,No,Big Ten,Ohio State,35,7,0,21,7,Iowa,7,0,0,0,7,3.5
6,"Sat, Oct. 05, 2024",16:00,"Memorial Stadium (Lincoln, NE)",Yes,No,Big Ten,Nebraska,14,7,7,0,0,Rutgers,7,0,0,0,7,4.6
6,"Sat, Oct. 05, 2024",16:00,Boone Pickens Stadium,Yes,No,Big 12,Oklahoma State,14,0,7,0,7,West Virginia,38,10,21,0,7,1.9
6,"Sat, Oct. 05, 2024",16:15,FirstBank Stadium,Yes,No,SEC,Vanderbilt,40,13,10,7,10,Alabama,35,7,7,14,7,7.6
6,"Sat, Oct. 05, 2024",18:30,Reser Stadium,Yes,No,Non-Conf,Oregon State,39,0,14,0,10,Colorado State,31,7,3,0,14,9.4
6,"Sat, Oct. 05, 2024",19:00,Doak Campbell Stadium,Yes,No,ACC,Florida State,13,0,7,0,6,Clemson,29,17,6,0,6,3.5
6,"Sat, Oct. 05, 2024",19:00,Centennial Bank Stadium,Yes,No,Sun Belt,Arkansas State,18,3,3,3,9,South Alabama,16,0,3,7,6,7.7
6,"Sat, Oct. 05, 2024",19:00,M. M. Roberts Stadium,Yes,No,Sun Belt,Southern Miss,13,0,13,0,0,Louisiana,23,3,14,3,3,3.8
6,"Sat, Oct. 05, 2024",19:00,Malone Stadium,Yes,No,Sun Belt,UL Monroe,21,0,14,0,7,James Madison,19,10,3,0,6,7.4
6,"Sat, Oct. 05, 2024",19:00,Brooks Stadium (SC),Yes,No,Sun Belt,Coastal Carolina,45,7,14,14,10,Old Dominion,37,7,10,7,13,6.8
6,"Sat, Oct. 05, 2024",19:00,Albertsons Stadium,Yes,No,Mountain West,Boise State,62,14,35,6,7,Utah State,30,3,14,7,6,3.6
6,"Sat, Oct. 05, 2024",19:30,Razorback Stadium,Yes,No,SEC,Arkansas,19,3,0,7,9,Tennessee,14,0,0,14,0,9.4
6,"Sat, Oct. 05, 2024",19:30,Husky Stadium,Yes,No,Big Ten,Washington,27,7,7,0,13,Michigan,17,0,10,7,0,7.7
6,"Sat, Oct. 05, 2024",19:30,Huntington Bank Stadium,Yes,No,Big Ten,Minnesota,24,3,7,0,14,USC,17,0,10,7,0,7.3
6,"Sat, Oct. 05, 2024",19:30,Jack Trice Stadium,Yes,No,Big 12,Iowa State,43,3,16,14,10,Baylor,21,7,7,7,0,6.6
6,"Sat, Oct. 05, 2024",19:30,CEFCU Stadium,Yes,No,Mountain West,San José State,35,7,14,7,7,Nevada,31,7,14,7,3,7.3
6,"Sat, Oct. 05, 2024",19:45,Ben Hill Griffin Stadium,Yes,No,Non-Conf,Florida,24,7,17,0,0,UCF,13,3,0,3,7,3.6
6,"Sat, Oct. 05, 2024",20:00,Snapdragon Stadium,Yes,No,Mountain West,San Diego State,27,3,14,3,7,Hawai'i,24,3,7,7,7,8.1
6,"Sat, Oct. 05, 2024",20:00,Mountain America Stadium,Yes,No,Big 12,Arizona State,35,7,7,0,21,Kansas,31,7,7,3,14,9.7
6,"Sat, Oct. 05, 2024",20:00,Bobby Dodd Stadium,Yes,No,ACC,Georgia Tech,24,7,3,0,14,Duke,14,0,7,7,0,7.6
6,"Sat, Oct. 05, 2024",22:30,California Memorial Stadium,Yes,No,ACC,California,38,7,14,14,3,Miami,39,7,3,8,21,5.1
6,"Sat, Oct. 05, 2024",23:00,Arizona Stadium,Yes,No,Big 12,Arizona,22,3,0,13,6,Texas Tech,28,7,11,0,10,7.0
7,"Tue, Oct. 08, 2024",19:00,Williams Stadium (VA),Yes,No,Conference USA,Liberty,31,3,14,0,7,Florida International,24,3,7,0,14,7.0
7,"Wed, Oct. 09, 2024",19:30,AmFirst Stadium,Yes,No,Conference USA,Jacksonville State,54,7,26,14,7,New Mexico State,13,3,3,0,7,4.0
7,"Thu, Oct. 10, 2024",19:30,Bridgeforth Stadium,Yes,No,Sun Belt,James Madison,39,7,22,7,3,Coastal Carolina,7,7,0,0,0,3.3
7,"Thu, Oct. 10, 2024",20:00,Joe Aillet Stadium,Yes,No,Conference USA,Louisiana Tech,48,20,14,14,0,Middle Tennessee,21,14,0,7,0,3.6
7,"Thu, Oct. 10, 2024",20:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Conference USA,Western Kentucky,44,14,13,7,10,UTEP,17,7,0,10,0,4.3
7,"Fri, Oct. 11, 2024",20:00,SECU Stadium,Yes,No,Big Ten,Maryland,10,0,7,0,3,Northwestern,37,7,10,0,20,3.7
7,"Fri, Oct. 11, 2024",21:00,Maverik Stadium,Yes,No,Mountain West,Utah State,34,7,0,14,13,UNLV,50,14,27,6,3,2.1
7,"Fri, Oct. 11, 2024",22:30,Mountain America Stadium,Yes,No,Big 12,Arizona State,27,6,7,7,7,Utah,19,6,3,7,3,6.7
7,"Sat, Oct. 12, 2024",12:00,Kenan Stadium,Yes,No,ACC,North Carolina,34,7,7,10,10,Georgia Tech,41,7,13,7,14,6.1
7,"Sat, Oct. 12, 2024",12:00,SHI Stadium,Yes,No,Big Ten,Rutgers,7,0,0,0,7,Wisconsin,42,14,0,14,14,2.7
7,"Sat, Oct. 12, 2024",12:00,Kinnick Stadium,Yes,No,Big Ten,Iowa,40,7,13,3,17,Washington,16,0,10,0,6,4.5
7,"Sat, Oct. 12, 2024",12:00,Dix Stadium,Yes,No,Mid-American,Kent State,35,0,7,7,21,Ball State,37,10,10,7,10,5.0
7,"Sat, Oct. 12, 2024",12:00,Allegacy Federal Credit Union Stadium,Yes,No,ACC,Wake Forest,14,7,7,0,0,Clemson,49,0,28,14,7,3.2
7,"Sat, Oct. 12, 2024",12:00,Bryant-Denny Stadium,Yes,No,SEC,Alabama,27,7,7,0,13,South Carolina,25,0,12,7,6,8.3
7,"Sat, Oct. 12, 2024",12:00,UB Stadium,Yes,No,Mid-American,Buffalo,30,7,0,14,9,Toledo,15,0,0,7,8,5.0
7,"Sat, Oct. 12, 2024",12:00,Warren McGuirk Alumni Stadium,Yes,No,Non-Conf,Massachusetts,3,0,3,0,0,Missouri,45,14,10,21,0,1.7
7,"Sat, Oct. 12, 2024",12:00,Michie Stadium,Yes,No,American Athletic,Army,44,20,14,7,3,UAB,10,3,0,0,7,4.9
7,"Sat, Oct. 12, 2024",14:00,Rynearson Stadium,Yes,No,Mid-American,Eastern Michigan,14,7,0,7,0,Miami (OH),38,7,14,0,17,3.1
7,"Sat, Oct. 12, 2024",15:30,Canvas Stadium,Yes,No,Mountain West,Colorado State,31,7,7,7,10,San José State,24,7,7,0,10,7.1
7,"Sat, Oct. 12, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,49,7,14,21,7,Stanford,7,7,0,0,0,4.8
7,"Sat, Oct. 12, 2024",15:30,War Memorial Stadium,Yes,No,Mountain West,Wyoming,24,7,7,3,7,San Diego State,27,10,7,0,10,10.4
7,"Sat, Oct. 12, 2024",15:30,Cotton Bowl,Yes,Yes,SEC,Oklahoma,3,3,0,0,0,Texas,34,0,21,3,10,3.0
7,"Sat, Oct. 12, 2024",15:30,Camping World Stadium,Yes,Yes,American Athletic,South Florida,3,0,3,0,0,Memphis,21,14,0,0,7,3.2
7,"Sat, Oct. 12, 2024",15:30,Los Angeles Memorial Coliseum,Yes,No,Big Ten,USC,30,7,13,3,7,Penn State,33,3,3,14,10,8.4
7,"Sat, Oct. 12, 2024",15:30,Scott Stadium,Yes,No,ACC,Virginia,20,7,0,6,7,Louisville,24,0,7,10,7,6.7
7,"Sat, Oct. 12, 2024",15:30,FBC Mortgage Stadium,Yes,No,Big 12,UCF,13,0,3,7,3,Cincinnati,19,3,7,3,6,6.3
7,"Sat, Oct. 12, 2024",15:30,Center Parc Stadium,Yes,No,Sun Belt,Georgia State,14,0,7,0,7,Old Dominion,21,7,0,7,7,6.3
7,"Sat, Oct. 12, 2024",15:30,Waldo Stadium,Yes,No,Mid-American,Western Michigan,34,0,24,7,3,Akron,24,10,7,7,0,7.2
7,"Sat, Oct. 12, 2024",15:30,Acrisure Stadium,Yes,No,ACC,Pittsburgh,17,7,10,0,0,California,15,6,3,0,6,7.9
7,"Sat, Oct. 12, 2024",15:30,Doyt L. Perry Stadium,Yes,No,Mid-American,Bowling Green,7,7,0,0,0,Northern Illinois,17,3,3,0,11,6.1
7,"Sat, Oct. 12, 2024",15:30,"Memorial Stadium (Champaign, IL)",Yes,No,Big Ten,Illinois,50,10,14,3,16,Purdue,49,0,3,17,23,5.8
7,"Sat, Oct. 12, 2024",16:00,LaVell Edwards Stadium,Yes,No,Big 12,BYU,41,0,14,13,14,Arizona,19,7,0,3,9,6.0
7,"Sat, Oct. 12, 2024",16:00,Kelly/Shorts Stadium,Yes,No,Mid-American,Central Michigan,25,0,0,8,17,Ohio,27,3,21,0,3,4.0
7,"Sat, Oct. 12, 2024",16:15,Sanford Stadium,Yes,No,SEC,Georgia,41,10,17,7,7,Mississippi State,31,3,7,14,7,4.8
7,"Sat, Oct. 12, 2024",17:00,Malone Stadium,Yes,No,Sun Belt,UL Monroe,38,7,7,3,21,Southern Miss,21,3,3,8,7,7.4
7,"Sat, Oct. 12, 2024",19:00,Bobcat Stadium (TX),Yes,No,Sun Belt,Texas State,41,14,3,14,10,Arkansas State,9,3,6,0,0,6.4
7,"Sat, Oct. 12, 2024",19:00,Neyland Stadium,Yes,No,SEC,Tennessee,23,0,0,10,7,Florida,17,3,0,7,7,7.3
7,"Sat, Oct. 12, 2024",19:00,FAU Stadium,Yes,No,American Athletic,Florida Atlantic,37,7,20,7,3,North Texas,41,14,3,10,14,8.9
7,"Sat, Oct. 12, 2024",19:00,Valley Children's Stadium,Yes,No,Non-Conf,Fresno State,17,7,0,7,3,Washington State,25,13,0,3,9,5.9
7,"Sat, Oct. 12, 2024",19:00,Rice Stadium,Yes,No,American Athletic,Rice,29,0,9,14,6,UTSA,27,0,10,3,14,7.4
7,"Sat, Oct. 12, 2024",19:00,University Stadium (NM),Yes,No,Mountain West,New Mexico,52,7,21,17,7,Air Force,37,3,14,0,20,3.9
7,"Sat, Oct. 12, 2024",19:30,Mackay Stadium,Yes,No,Non-Conf,Nevada,42,7,7,7,21,Oregon State,37,7,10,7,13,6.2
7,"Sat, Oct. 12, 2024",19:30,Autzen Stadium,Yes,No,Big Ten,Oregon,32,6,16,0,10,Ohio State,31,7,14,7,3,8.1
7,"Sat, Oct. 12, 2024",19:30,Cajun Field,Yes,No,Sun Belt,Louisiana,34,3,14,3,14,App State,24,0,14,3,7,8.0
7,"Sat, Oct. 12, 2024",19:30,Tiger Stadium (LA),Yes,No,SEC,LSU,29,0,13,3,7,Ole Miss,26,0,17,3,3,8.7
7,"Sat, Oct. 12, 2024",19:45,Kroger Field,Yes,No,SEC,Kentucky,13,0,7,0,6,Vanderbilt,20,7,7,3,3,4.1
7,"Sat, Oct. 12, 2024",20:00,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,16,7,3,0,6,Iowa State,28,0,14,0,14,5.2
7,"Sat, Oct. 12, 2024",20:00,Allen E. Paulson Stadium,Yes,No,Sun Belt,Georgia Southern,24,3,0,0,21,Marshall,23,6,10,7,0,5.5
7,"Sat, Oct. 12, 2024",20:00,Carter-Finley Stadium,Yes,No,ACC,NC State,17,0,7,0,10,Syracuse,24,3,7,7,7,3.9
7,"Sat, Oct. 12, 2024",21:00,Rose Bowl,Yes,No,Big Ten,UCLA,17,7,3,0,7,Minnesota,21,0,0,14,7,7.5
7,"Sat, Oct. 12, 2024",22:15,Folsom Field,Yes,No,Big 12,Colorado,28,7,0,7,14,Kansas State,31,7,7,10,7,5.5
7,"Sat, Oct. 12, 2024",23:00,Clarence T.C. Ching Athletics Complex,Yes,No,Mountain West,Hawai'i,7,0,7,0,0,Boise State,28,10,3,0,15,4.8
8,"Tue, Oct. 15, 2024",19:30,Hancock Whitney Stadium,Yes,No,Sun Belt,South Alabama,25,3,16,6,0,Troy,9,0,3,0,6,4.0
8,"Tue, Oct. 15, 2024",20:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Conference USA,Middle Tennessee,14,7,0,7,0,Kennesaw State,5,2,0,0,3,6.9
8,"Tue, Oct. 15, 2024",21:00,Aggie Memorial Stadium,Yes,No,Conference USA,New Mexico State,33,0,10,7,7,Louisiana Tech,30,0,14,0,10,9.4
8,"Wed, Oct. 16, 2024",19:00,Elliott T. Bowers Stadium,Yes,No,Conference USA,Sam Houston,14,0,14,0,0,Western Kentucky,31,7,10,0,14,5.5
8,"Wed, Oct. 16, 2024",21:00,Sun Bowl,Yes,No,Conference USA,UTEP,30,3,14,3,10,Florida International,21,7,7,7,0,8.2
8,"Thu, Oct. 17, 2024",19:00,Joan C. Edwards Stadium,Yes,No,Sun Belt,Marshall,35,11,14,0,10,Georgia State,20,0,10,7,3,7.2
8,"Thu, Oct. 17, 2024",19:30,Lane Stadium,Yes,No,ACC,Virginia Tech,42,14,14,0,14,Boston College,21,0,0,21,0,3.9
8,"Fri, Oct. 18, 2024",19:00,Wallace Wade Stadium,Yes,No,ACC,Duke,23,7,10,3,3,Florida State,16,3,3,7,3,6.8
8,"Fri, Oct. 18, 2024",20:00,Ross-Ade Stadium,Yes,No,Big Ten,Purdue,0,0,0,0,0,Oregon,35,14,7,0,14,1.8
8,"Fri, Oct. 18, 2024",22:15,LaVell Edwards Stadium,Yes,No,Big 12,BYU,38,7,7,14,10,Oklahoma State,35,7,14,0,14,8.0
8,"Fri, Oct. 18, 2024",22:30,Mackay Stadium,Yes,No,Mountain West,Nevada,21,7,14,0,0,Fresno State,24,3,14,7,0,6.5
8,"Sat, Oct. 19, 2024",12:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Big Ten,Indiana,56,7,21,14,14,Nebraska,7,0,7,0,0,5.2
8,"Sat, Oct. 19, 2024",12:00,Michie Stadium,Yes,No,American Athletic,Army,45,7,17,14,7,East Carolina,28,0,0,7,21,2.7
8,"Sat, Oct. 19, 2024",12:00,Nippert Stadium,Yes,No,Big 12,Cincinnati,24,10,14,0,0,Arizona State,14,7,0,7,0,5.3
8,"Sat, Oct. 19, 2024",12:00,SHI Stadium,Yes,No,Big Ten,Rutgers,32,7,3,9,13,UCLA,35,7,14,7,7,4.6
8,"Sat, Oct. 19, 2024",12:00,Memorial Stadium,Yes,No,SEC,Missouri,21,3,0,3,15,Auburn,17,0,3,14,0,8.0
8,"Sat, Oct. 19, 2024",12:00,"Memorial Stadium (Clemson, SC)",Yes,No,ACC,Clemson,48,3,14,21,10,Virginia,31,3,7,0,21,4.6
8,"Sat, Oct. 19, 2024",12:00,Brooks Stadium (SC),Yes,No,Sun Belt,Coastal Carolina,24,0,14,3,7,Louisiana,34,7,10,0,17,6.5
8,"Sat, Oct. 19, 2024",12:00,L&N Federal Credit Union Stadium,Yes,No,ACC,Louisville,45,7,10,14,14,Miami,52,10,14,14,14,6.0
8,"Sat, Oct. 19, 2024",12:00,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,20,3,3,7,7,Wake Forest,23,3,10,7,3,5.4
8,"Sat, Oct. 19, 2024",12:00,Lanny and Sharon Martin Stadium,Yes,Yes,Big Ten,Northwestern,3,0,0,3,0,Wisconsin,23,0,14,7,2,3.6
8,"Sat, Oct. 19, 2024",12:45,"Memorial Stadium (Norman, OK)",Yes,No,SEC,Oklahoma,9,0,3,6,0,South Carolina,35,21,11,0,3,2.0
8,"Sat, Oct. 19, 2024",14:00,Lincoln Financial Field,Yes,No,American Athletic,Temple,20,3,14,0,3,Tulsa,10,0,0,10,0,5.1
8,"Sat, Oct. 19, 2024",14:00,Rynearson Stadium,Yes,No,Mid-American,Eastern Michigan,38,10,6,0,22,Central Michigan,34,0,14,13,7,5.9
8,"Sat, Oct. 19, 2024",15:30,GEHA Field at Arrowhead Stadium,Yes,Yes,Big 12,Kansas,42,14,14,0,14,Houston,14,0,14,0,0,3.6
8,"Sat, Oct. 19, 2024",15:30,Yager Stadium,Yes,No,Mid-American,Miami (OH),30,3,13,14,0,Ohio,20,0,0,6,14,4.0
8,"Sat, Oct. 19, 2024",15:30,Yulman Stadium,Yes,No,American Athletic,Tulane,24,3,7,0,14,Rice,10,0,7,3,0,8.3
8,"Sat, Oct. 19, 2024",15:30,Mercedes-Benz Stadium,Yes,Yes,Non-Conf,Georgia Tech,13,7,0,0,6,Notre Dame,31,0,14,7,10,3.3
8,"Sat, Oct. 19, 2024",15:30,S.B. Ballard Stadium,Yes,No,Sun Belt,Old Dominion,24,7,7,0,10,Texas State,14,0,0,7,7,6.4
8,"Sat, Oct. 19, 2024",15:30,Gesa Field,Yes,No,Non-Conf,Washington State,42,7,14,7,14,Hawai'i,10,3,0,7,0,3.8
8,"Sat, Oct. 19, 2024",15:30,Doyt L. Perry Stadium,Yes,No,Mid-American,Bowling Green,27,10,10,0,7,Kent State,6,3,3,0,0,4.2
8,"Sat, Oct. 19, 2024",15:30,Raymond James Stadium,Yes,No,American Athletic,South Florida,35,0,7,13,15,UAB,25,3,6,10,6,9.5
8,"Sat, Oct. 19, 2024",15:30,Alamodome,Yes,No,American Athletic,UTSA,38,3,14,7,14,Florida Atlantic,24,7,10,7,0,9.4
8,"Sat, Oct. 19, 2024",15:30,"Memorial Stadium (Champaign, IL)",Yes,No,Big Ten,Illinois,21,3,10,8,0,Michigan,7,0,7,0,0,4.8
8,"Sat, Oct. 19, 2024",15:30,California Memorial Stadium,Yes,No,ACC,California,23,7,6,10,0,NC State,24,3,7,0,14,7.2
8,"Sat, Oct. 19, 2024",15:30,UB Stadium,Yes,No,Mid-American,Buffalo,41,10,7,7,17,Western Michigan,48,7,21,7,13,7.7
8,"Sat, Oct. 19, 2024",15:30,Huskie Stadium,Yes,No,Mid-American,Northern Illinois,6,3,3,0,0,Toledo,13,0,7,3,3,7.4
8,"Sat, Oct. 19, 2024",15:30,Neyland Stadium,Yes,No,SEC,Tennessee,24,0,0,14,10,Alabama,17,0,7,3,7,10.0
8,"Sat, Oct. 19, 2024",15:30,Navy-Marine Corps Memorial Stadium,Yes,No,American Athletic,Navy,51,24,14,13,0,Charlotte,17,0,10,7,0,2.1
8,"Sat, Oct. 19, 2024",16:00,Maverik Stadium,Yes,No,Mountain West,Utah State,45,14,10,14,7,New Mexico,50,0,15,14,21,1.7
8,"Sat, Oct. 19, 2024",16:00,SECU Stadium,Yes,No,Big Ten,Maryland,29,0,7,7,15,USC,28,7,14,0,7,7.4
8,"Sat, Oct. 19, 2024",16:00,CEFCU Stadium,Yes,No,Mountain West,San José State,24,7,7,3,7,Wyoming,14,0,0,7,7,5.8
8,"Sat, Oct. 19, 2024",16:00,Arizona Stadium,Yes,No,Big 12,Arizona,7,7,0,0,0,Colorado,34,14,14,3,3,2.6
8,"Sat, Oct. 19, 2024",16:00,Allen E. Paulson Stadium,Yes,No,Sun Belt,Georgia Southern,28,7,14,7,0,James Madison,14,0,0,7,7,5.2
8,"Sat, Oct. 19, 2024",16:00,Jones AT&T Stadium,Yes,No,Big 12,Texas Tech,35,7,7,7,14,Baylor,59,7,17,14,21,4.0
