Game_ID,Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Away_Completion_Attempts,Away_Defensive_TDs,Away_First_Downs,Away_Fourth_Down_Eff,Away_Fumbles_Lost,Away_Fumbles_Recovered,Away_Interception_TDs,Away_Interception_Yards,Away_Interceptions,Away_Kick_Return_TDs,Away_Kick_Return_Yards,Away_Kick_Returns,Away_Kicking_Points,Away_Net_Passing_Yards,Away_Passes_Deflected,Away_Passes_Intercepted,Away_Passing_TDs,Away_Points,Away_Possession_Time,Away_Punt_Return_TDs,Away_Punt_Return_Yards,Away_Punt_Returns,Away_Qb_Hurries,Away_Rushing_Attempts,Away_Rushing_TDs,Away_Rushing_Yards,Away_Sacks,Away_Tackles,Away_Tackles_For_Loss,Away_Team_Id,Away_Third_Down_Eff,Away_Total_Fumbles,Away_Total_Penalties_Yards,Away_Total_Yards,Away_Turnovers,Away_Yards_Per_Pass,Away_Yards_Per_Rush_Attempt,Home_Completion_Attempts,Home_Defensive_TDs,Home_First_Downs,Home_Fourth_Down_Eff,Home_Fumbles_Lost,Home_Fumbles_Recovered,Home_Interception_TDs,Home_Interception_Yards,Home_Interceptions,Home_Kick_Return_TDs,Home_Kick_Return_Yards,Home_Kick_Returns,Home_Kicking_Points,Home_Net_Passing_Yards,Home_Passes_Deflected,Home_Passes_Intercepted,Home_Passing_TDs,Home_Points,Home_Possession_Time,Home_Punt_Return_TDs,Home_Punt_Return_Yards,Home_Punt_Returns,Home_Qb_Hurries,Home_Rushing_Attempts,Home_Rushing_TDs,Home_Rushing_Yards,Home_Sacks,Home_Tackles,Home_Tackles_For_Loss,Home_Third_Down_Eff,Home_Total_Fumbles,Home_Total_Penalties_Yards,Home_Total_Yards,Home_Turnovers,Home_Yards_Per_Pass,Home_Yards_Per_Rush_Attempt
401635577,7,"Sat, Oct. 12, 2024",12:00,Kenan Stadium,Yes,No,ACC,North Carolina,ACC,34,7,7,10,10,Georgia Tech,ACC,41,7,13,7,14,6.1,3-4,0-3,5-2,3-2,12-23,0,25,0-0,0,2,,,0,0,21,1,11,134,6,,0,41.0,33:30,,,,6,48,5,371,3,38,4,59,4-11,0,7-59,505,0,5.8,7.7,18-34,1,21,2-3,2,0,,,0,0,89,4,10,216,2,,1,34.0,26:30,1,76,2,7,34,2,201,0,37,2,4-14,2,3-25,417,2,6.4,5.9
401628512,7,"Sat, Oct. 12, 2024",12:00,Kinnick Stadium,Yes,No,Big Ten,Iowa,Big Ten,40,7,13,3,17,Washington,Big Ten,16,0,10,0,6,4.5,4-2,2-1,4-3,2-2,34-50,0,23,3-6,1,0,,,1,0,74,3,4,266,2,,2,16.0,34:59,0,2,2,0,30,0,127,1,34,2,264,5-15,2,6-54,393,2,5.3,4.2,8-14,0,20,0-0,0,1,0,32,0,0,93,4,16,108,4,1,2,40.0,25:01,0,37,1,7,37,2,220,4,38,5,5-10,1,4-55,328,0,7.7,5.9
401628389,7,"Sat, Oct. 12, 2024",12:00,Warren McGuirk Alumni Stadium,Yes,No,Non-Conf,Massachusetts,FBS Independents,3,0,3,0,0,Missouri,SEC,45,14,10,21,0,1.7,1-6,0-0,5-1,1-1,17-24,0,22,1-1,0,1,0,80,0,0,29,2,9,230,3,1,2,45.0,31:41,0,6,3,1,38,4,231,3,19,6,142,5-10,0,4-35,461,0,9.6,6.1,15-25,0,13,1-1,1,0,,,1,0,51,2,3,142,0,,0,3.0,28:19,0,0,1,0,31,0,95,1,24,4,2-14,3,6-45,237,2,5.7,3.1
401635576,7,"Sat, Oct. 12, 2024",12:00,Allegacy Federal Credit Union Stadium,Yes,No,ACC,Wake Forest,ACC,14,7,7,0,0,Clemson,ACC,49,0,28,14,7,3.2,2-4,1-2,5-1,4-0,33-43,0,37,1-1,0,0,0,12,0,,,,7,343,5,2,4,49.0,36:29,,,,2,40,3,228,3,27,7,228,7-11,1,5-42,571,0,8.0,5.7,14-29,0,16,0-1,0,0,,,2,0,15,1,2,146,2,,2,14.0,23:31,0,10,2,2,28,0,87,1,39,4,3-11,,5-50,233,2,5.0,3.1
401645342,7,"Sat, Oct. 12, 2024",12:00,Michie Stadium,Yes,No,American Athletic,Army,American Athletic,44,20,14,7,3,UAB,American Athletic,10,3,0,0,7,4.9,6-0,5-0,1-5,0-3,25-39,0,18,1-3,0,0,,,2,0,58,3,4,242,2,,1,10.0,24:54,0,7,1,0,24,0,61,0,35,0,5,5-13,,6-42,303,2,6.2,2.5,3-8,0,28,1-1,0,0,0,22,0,,,,8,102,0,2,1,44.0,35:06,,,,1,56,5,413,3,28,5,3-7,,4-45,515,0,12.8,7.4
401644745,7,"Sat, Oct. 12, 2024",12:00,UB Stadium,Yes,No,Mid-American,Buffalo,Mid-American,30,7,0,14,9,Toledo,Mid-American,15,0,0,7,8,5.0,4-2,2-0,4-2,1-1,30-49,0,21,2-5,2,0,,,0,0,56,2,1,372,4,,2,15.0,26:29,0,11,1,0,25,0,46,1,49,8,2649,4-16,4,1-5,418,2,7.6,1.8,11-20,0,19,0-0,0,2,,,0,0,19,1,6,127,6,,1,30.0,33:31,0,6,1,4,48,3,242,3,36,5,7-16,1,8-64,369,0,6.4,5.0
401628385,7,"Sat, Oct. 12, 2024",12:00,Bryant-Denny Stadium,Yes,No,SEC,Alabama,SEC,27,7,7,0,13,South Carolina,SEC,25,0,12,7,6,8.3,5-1,2-1,3-3,1-3,24-32,0,23,1-2,3,0,0,31,1,0,21,2,5,242,0,2,2,25.0,31:40,0,5,2,1,39,1,132,4,39,9,2579,7-15,3,6-49,374,4,7.6,3.4,16-23,0,20,1-1,0,3,0,38,2,0,20,1,3,209,2,1,1,27.0,28:20,0,1,1,3,38,3,104,4,41,7,5-11,1,7-66,313,2,9.1,2.7
401644685,7,"Sat, Oct. 12, 2024",14:00,Rynearson Stadium,Yes,No,Mid-American,Eastern Michigan,Mid-American,14,7,0,7,0,Miami (OH),Mid-American,38,7,14,0,17,3.1,4-2,1-1,2-4,1-1,10-13,0,16,0-0,1,1,0,0,0,0,20,1,8,222,7,1,4,38.0,25:50,0,2,2,9,31,1,199,3,45,7,193,3-9,1,7-46,421,1,17.1,6.4,27-42,0,24,1-4,1,1,,,1,0,47,2,2,211,1,,0,14.0,34:10,0,-1,1,4,40,2,128,0,22,4,8-18,1,5-60,339,2,5.0,3.2
401628981,7,"Sat, Oct. 12, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,FBS Independents,49,7,14,21,7,Stanford,ACC,7,7,0,0,0,4.8,5-1,0-0,2-4,1-2,10-18,0,14,1-4,1,1,,,0,0,3,3,1,87,1,,0,7.0,30:44,,,,0,41,1,113,1,42,3,24,4-12,3,3-25,200,1,4.8,2.8,18-27,0,24,3-3,1,1,,,0,,,,7,248,1,,3,49.0,29:16,0,24,3,3,39,4,229,4,34,8,6-11,1,4-35,477,1,9.2,5.9
401628390,7,"Sat, Oct. 12, 2024",15:30,Cotton Bowl,Yes,Yes,SEC,Oklahoma,SEC,3,3,0,0,0,Texas,SEC,34,0,21,3,10,3.0,4-2,1-2,6-0,2-0,21-31,0,17,0-1,0,2,,,1,,,,10,229,0,,1,34.0,27:53,0,70,4,3,30,3,177,5,49,11,251,5-13,1,5-57,406,1,7.4,5.9,19-30,0,18,1-2,2,0,0,0,0,0,52,3,3,148,0,1,0,3.0,32:07,0,19,2,2,38,0,91,1,37,6,4-15,2,7-49,239,2,4.9,2.4
401628516,7,"Sat, Oct. 12, 2024",15:30,Los Angeles Memorial Coliseum,Yes,No,Big Ten,USC,Big Ten,30,7,13,3,7,Penn State,Big Ten,33,3,3,14,10,8.4,3-3,1-3,6-0,3-0,31-44,0,28,2-2,0,0,0,22,3,0,22,1,15,400,4,1,2,33.0,32:22,0,1,1,3,31,1,118,1,36,6,213,4-13,,3-25,518,3,9.1,3.8,20-34,0,16,0-0,0,0,0,77,1,0,29,2,12,220,5,3,2,30.0,27:38,,,,1,24,1,189,0,45,1,2-11,,5-60,409,1,6.5,7.9
401645341,7,"Sat, Oct. 12, 2024",15:30,Camping World Stadium,Yes,Yes,American Athletic,South Florida,American Athletic,3,0,3,0,0,Memphis,American Athletic,21,14,0,0,7,3.2,2-4,0-2,5-1,1-1,28-40,1,17,2-4,0,2,0,46,1,,,,3,208,7,1,2,21.0,41:38,,,,1,30,0,141,1,25,4,235,4-16,1,7-75,349,1,5.2,4.7,22-41,0,13,2-5,2,0,0,0,1,,,,3,234,4,1,0,3.0,18:22,0,11,2,2,19,0,24,1,37,4,1-13,3,6-55,258,3,5.7,1.3
401643729,7,"Sat, Oct. 12, 2024",15:30,Canvas Stadium,Yes,No,Mountain West,Colorado State,Mountain West,31,7,7,7,10,San José State,Mountain West,24,7,7,0,10,7.1,3-3,1-0,4-2,2-1,30-44,1,21,1-2,0,1,0,0,1,0,20,1,6,347,3,1,1,24.0,28:31,,,,2,20,1,101,2,34,6,23,4-12,1,12-112,448,1,7.9,5.1,22-30,0,24,0-0,1,0,0,0,1,,,,7,269,4,1,1,31.0,31:29,,,,6,37,3,189,0,30,0,8-13,1,5-30,458,2,9.0,5.1
401643732,7,"Sat, Oct. 12, 2024",15:30,War Memorial Stadium,Yes,No,Mountain West,Wyoming,Mountain West,24,7,7,3,7,San Diego State,Mountain West,27,10,7,0,10,10.4,1-5,1-1,3-3,2-0,16-27,1,16,0-1,0,0,1,85,1,0,41,2,9,254,2,2,1,27.0,29:17,0,30,3,0,35,1,102,6,37,8,21,3-13,,9-67,356,1,9.4,2.9,12-31,0,19,1-1,0,0,0,0,2,,,,6,181,4,1,1,24.0,30:43,0,0,2,0,41,2,190,1,41,9,6-16,,7-60,371,2,5.8,4.6
401628511,7,"Sat, Oct. 12, 2024",15:30,"Memorial Stadium (Champaign, IL)",Yes,No,Big Ten,Illinois,Big Ten,50,10,14,3,16,Purdue,Big Ten,49,0,3,17,23,5.8,5-1,2-1,1-5,0-3,18-26,1,21,0-1,0,1,,,0,0,15,1,9,297,6,,3,49.0,26:46,0,-1,1,1,32,2,239,5,38,8,2509,5-10,0,6-38,536,0,11.4,7.5,20-34,0,28,0-1,1,0,,,0,0,9,1,14,379,4,,3,50.0,33:14,0,24,1,1,39,3,177,1,32,3,8-12,2,5-45,556,1,11.1,4.5
401635578,7,"Sat, Oct. 12, 2024",15:30,Scott Stadium,Yes,No,ACC,Virginia,ACC,20,7,0,6,7,Louisville,ACC,24,0,7,10,7,6.7,4-2,2-1,4-2,2-1,18-31,0,18,0-1,0,0,,,1,0,31,2,6,231,8,,1,24.0,25:16,0,-7,4,4,31,2,177,3,46,9,97,3-10,,8-53,408,1,7.5,5.7,27-46,0,22,1-3,0,0,0,0,0,0,14,1,8,301,5,1,1,20.0,34:44,0,12,2,1,36,1,148,2,38,6,8-19,,7-51,449,0,6.5,4.1
401635575,7,"Sat, Oct. 12, 2024",15:30,Acrisure Stadium,Yes,No,ACC,Pittsburgh,ACC,17,7,10,0,0,California,ACC,15,6,3,0,6,7.9,6-0,2-0,3-3,0-3,27-37,0,23,0-1,0,0,0,20,0,,,,3,272,6,2,1,15.0,38:30,0,-2,2,3,40,1,63,2,30,3,25,6-16,1,12-110,335,0,7.4,1.6,14-28,0,14,2-2,0,0,,,2,0,38,2,5,133,2,,0,17.0,21:30,0,18,4,4,28,2,144,6,45,11,1-12,2,5-65,277,2,4.8,5.1
401644742,7,"Sat, Oct. 12, 2024",15:30,Waldo Stadium,Yes,No,Mid-American,Western Michigan,Mid-American,34,0,24,7,3,Akron,Mid-American,24,10,7,7,0,7.2,3-3,2-0,1-6,0-3,26-38,1,19,1-1,3,0,,,1,0,44,4,6,413,3,,0,24.0,29:34,1,-5,1,1,27,3,88,1,35,6,2006,6-13,3,6-45,501,4,10.9,3.3,17-25,1,19,0-2,0,3,0,20,0,,,,10,191,5,1,2,34.0,30:26,0,3,1,4,37,1,198,1,43,3,7-14,0,2-10,389,0,7.6,5.4
401643805,7,"Sat, Oct. 12, 2024",15:30,Center Parc Stadium,Yes,No,Sun Belt,Georgia State,Sun Belt,14,0,7,0,7,Old Dominion,Sun Belt,21,7,0,7,7,6.3,2-3,0-2,2-4,1-1,14-23,0,18,0-1,0,1,0,0,1,,,,3,141,6,1,1,21.0,32:45,0,41,4,0,42,2,210,3,52,9,295,6-15,0,7-60,351,1,6.1,5.0,28-46,0,19,0-2,1,0,0,8,1,0,39,2,2,260,1,1,2,14.0,27:15,0,4,3,1,28,0,57,1,47,5,5-15,3,4-40,317,2,5.7,2.0
401644744,7,"Sat, Oct. 12, 2024",15:30,Doyt L. Perry Stadium,Yes,No,Mid-American,Bowling Green,Mid-American,7,7,0,0,0,Northern Illinois,Mid-American,17,3,3,0,11,6.1,2-4,1-1,4-2,1-1,15-21,0,19,1-2,0,1,0,22,0,,,,9,108,4,1,0,17.0,34:44,,,,4,49,1,173,6,30,10,2459,6-17,0,4-45,281,0,5.1,3.5,10-23,0,15,2-3,1,0,,,1,0,71,3,1,98,2,,1,7.0,25:16,0,0,1,1,33,0,107,2,37,9,1-13,2,5-40,205,2,4.3,3.2
401636895,7,"Sat, Oct. 12, 2024",15:30,FBC Mortgage Stadium,Yes,No,Big 12,UCF,Big 12,13,0,3,7,3,Cincinnati,Big 12,19,3,7,3,6,6.3,3-3,1-2,4-2,2-1,25-38,0,19,1-1,0,2,,,2,,,,7,241,4,,1,19.0,33:44,0,11,1,0,32,1,97,4,42,7,2132,9-16,0,6-33,338,2,6.3,3.0,14-24,0,19,2-3,2,0,0,3,0,0,33,2,7,201,2,2,1,13.0,26:16,0,0,1,2,40,0,196,2,45,8,5-13,3,10-75,397,2,8.4,4.9
401644746,7,"Sat, Oct. 12, 2024",16:00,Kelly/Shorts Stadium,Yes,No,Mid-American,Central Michigan,Mid-American,25,0,0,8,17,Ohio,Mid-American,27,3,21,0,3,4.0,3-3,1-1,4-2,2-0,13-22,0,18,0-0,2,1,,,0,0,16,2,9,147,4,,1,27.0,29:31,0,2,1,1,35,2,283,1,33,2,195,4-11,2,7-59,430,2,6.7,8.1,14-22,0,16,2-2,1,2,,,0,0,18,1,5,131,4,,0,25.0,30:29,0,13,3,1,39,3,161,2,32,10,4-14,1,15-133,292,1,6.0,4.1
401636893,7,"Sat, Oct. 12, 2024",16:00,LaVell Edwards Stadium,Yes,No,Big 12,BYU,Big 12,41,0,14,13,14,Arizona,Big 12,19,7,0,3,9,6.0,6-0,3-0,3-3,1-3,26-52,0,25,1-4,1,1,,,3,,,,7,275,1,,1,19.0,32:39,0,12,1,3,31,1,115,0,29,3,12,11-19,1,8-51,390,4,5.3,3.7,19-33,1,22,1-2,1,1,1,24,0,,,,11,251,4,3,3,41.0,27:21,,,,14,27,1,147,1,33,5,4-11,1,3-39,398,1,7.6,5.4
401628386,7,"Sat, Oct. 12, 2024",16:15,Sanford Stadium,Yes,No,SEC,Georgia,SEC,41,10,17,7,7,Mississippi State,SEC,31,3,7,14,7,4.8,5-1,3-1,1-5,0-3,20-37,0,17,3-3,0,0,0,0,1,,,,7,306,2,2,3,31.0,26:22,,,,0,26,1,79,0,49,5,344,2-12,,8-65,385,1,8.3,3.0,36-48,0,28,2-2,0,0,0,0,2,,,,11,459,2,1,3,41.0,33:38,0,6,1,0,26,2,150,0,35,3,5-11,1,5-54,609,2,9.6,5.8
401643807,7,"Sat, Oct. 12, 2024",17:00,Malone Stadium,Yes,No,Sun Belt,UL Monroe,Sun Belt,38,7,7,3,21,Southern Miss,Sun Belt,21,3,3,8,7,7.4,5-1,3-0,1-5,0-2,9-26,1,18,2-4,1,0,,,1,0,47,3,7,165,3,,0,21.0,26:45,1,0,1,2,38,1,182,0,23,4,2572,1-13,1,11-69,347,2,6.3,4.8,12-19,0,17,0-0,0,1,0,11,0,,,,8,186,2,1,2,38.0,33:15,0,4,1,7,40,3,259,2,24,6,7-14,1,6-52,445,0,9.8,6.5
401645343,7,"Sat, Oct. 12, 2024",19:00,FAU Stadium,Yes,No,American Athletic,Florida Atlantic,American Athletic,37,7,20,7,3,North Texas,American Athletic,41,14,3,10,14,8.9,2-4,0-2,5-1,2-0,27-45,0,26,2-4,0,1,0,0,1,0,52,3,11,336,2,1,4,41.0,23:50,0,27,1,1,26,1,148,3,39,7,249,4-12,1,5-30,484,1,7.5,5.7,22-31,0,26,0-1,1,0,0,30,1,0,61,3,13,351,4,1,3,37.0,36:10,0,1,1,2,43,1,168,1,34,5,8-15,1,7-42,519,2,11.3,3.9
401628391,7,"Sat, Oct. 12, 2024",19:00,Neyland Stadium,Yes,No,SEC,Tennessee,SEC,23,0,0,10,7,Florida,SEC,17,3,0,7,7,7.3,5-1,2-1,3-3,1-2,20-32,0,22,0-2,1,1,0,20,1,,,,5,223,2,1,2,17.0,34:56,0,57,2,1,40,0,138,3,35,8,57,5-15,2,6-36,361,2,7.0,3.5,16-26,0,18,2-2,1,1,0,15,1,,,,5,169,4,1,0,23.0,25:04,0,34,2,3,43,3,143,3,32,12,4-15,2,6-47,312,2,6.5,3.3
401643730,7,"Sat, Oct. 12, 2024",19:00,Valley Children's Stadium,Yes,No,Non-Conf,Fresno State,Mountain West,17,7,0,7,3,Washington State,Pac-12,25,13,0,3,9,5.9,3-3,1-1,5-1,0-0,17-35,,23,1-1,0,0,1,60,1,,,,7,172,,2,0,25.0,27:16,,,,,34,2,123,,,,265,5-12,1,5-57,295,1,4.9,3.6,24-36,,22,0-1,0,1,0,0,2,0,45,4,5,220,,1,1,17.0,32:44,0,38,2,,27,1,118,,,,4-10,0,12-91,338,2,6.1,4.4
401643808,7,"Sat, Oct. 12, 2024",19:00,Bobcat Stadium (TX),Yes,No,Sun Belt,Texas State,Sun Belt,41,14,3,14,10,Arkansas State,Sun Belt,9,3,6,0,0,6.4,4-2,2-0,3-3,1-1,25-39,0,20,1-1,1,0,,,1,0,10,1,9,213,4,,0,9.0,24:56,,,,2,33,0,171,0,37,2,2032,7-17,1,5-35,384,2,5.5,5.2,24-29,0,28,0-1,0,1,0,0,0,0,25,1,11,320,5,1,4,41.0,35:04,,,,3,41,1,271,3,44,6,6-10,0,7-48,591,0,11.0,6.6
401643727,7,"Sat, Oct. 12, 2024",19:00,University Stadium (NM),Yes,No,Mountain West,New Mexico,Mountain West,52,7,21,17,7,Air Force,Mountain West,37,3,14,0,20,3.9,2-4,1-1,1-5,0-3,6-11,0,21,3-5,1,0,,,0,0,20,1,7,149,2,,1,37.0,35:59,,,,0,62,4,327,1,35,4,2005,9-18,2,3-25,476,1,13.5,5.3,14-19,1,20,1-2,0,1,,,0,0,27,1,10,179,0,,1,52.0,24:01,1,79,1,0,37,5,259,2,37,8,6-10,1,4-40,438,0,9.4,7.0
401645344,7,"Sat, Oct. 12, 2024",19:00,Rice Stadium,Yes,No,American Athletic,Rice,American Athletic,29,0,9,14,6,UTSA,American Athletic,27,0,10,3,14,7.4,2-4,1-2,2-4,0-2,28-43,0,22,1-2,1,1,,,0,0,43,1,9,256,5,,3,27.0,30:33,0,-1,1,4,35,0,138,1,36,4,2636,8-18,2,16-146,394,1,6.0,3.9,25-39,0,21,1-1,1,1,,,0,0,40,2,3,347,8,,2,29.0,29:27,,,,3,21,2,42,2,58,7,4-12,1,11-93,389,1,8.9,2.0
401628388,7,"Sat, Oct. 12, 2024",19:30,Tiger Stadium (LA),Yes,No,SEC,LSU,SEC,29,0,13,3,7,Ole Miss,SEC,26,0,17,3,3,8.7,5-1,2-0,5-2,1-2,24-42,0,22,2-3,1,0,0,10,1,0,25,1,14,284,9,2,1,26.0,31:50,0,1,1,3,41,1,181,0,30,3,145,11-22,2,12-110,465,2,6.8,4.4,22-51,0,22,2-3,0,1,0,0,2,,,,11,337,11,1,3,29.0,28:10,0,6,1,5,24,0,84,6,45,9,6-16,0,6-45,421,2,6.6,3.5
401643806,7,"Sat, Oct. 12, 2024",19:30,Cajun Field,Yes,No,Sun Belt,Louisiana,Sun Belt,34,3,14,3,14,App State,Sun Belt,24,0,14,3,7,8.0,5-1,2-0,2-4,0-3,20-42,0,25,1-1,1,0,0,0,4,0,60,3,6,236,2,1,3,24.0,30:40,0,6,1,0,34,0,165,0,41,3,2026,8-14,1,4-28,401,5,5.6,4.9,14-23,0,19,1-1,0,1,0,18,1,0,95,5,10,198,5,4,2,34.0,29:20,0,-3,2,6,34,2,168,1,41,2,6-13,1,6-52,366,1,8.6,4.9
401628515,7,"Sat, Oct. 12, 2024",19:30,Autzen Stadium,Yes,No,Big Ten,Oregon,Big Ten,32,6,16,0,10,Ohio State,Big Ten,31,7,14,7,3,8.1,6-0,3-0,5-1,2-1,28-35,0,21,2-2,1,0,,,0,,,,7,326,5,,2,31.0,33:04,,,,2,33,2,141,0,31,2,194,4-12,2,8-70,467,1,9.3,4.3,23-34,0,18,1-2,0,1,,,0,,,,8,341,0,,2,32.0,26:56,0,0,1,4,31,2,155,1,36,3,6-14,0,3-25,496,0,10.0,5.0
401643731,7,"Sat, Oct. 12, 2024",19:30,Mackay Stadium,Yes,No,Non-Conf,Nevada,Mountain West,42,7,7,7,21,Oregon State,Pac-12,37,7,10,7,13,6.2,3-4,0-1,4-2,0-0,27-42,0,35,0-1,0,0,,,4,0,26,1,7,348,2,,1,37.0,33:57,,,,0,43,4,214,0,31,3,204,12-16,2,2-15,562,4,8.3,5.0,6-13,1,20,0-1,0,0,1,74,0,,,,6,69,4,4,0,42.0,26:03,,,,2,42,5,353,2,44,2,4-7,,6-69,422,0,5.3,8.4
401628387,7,"Sat, Oct. 12, 2024",19:45,Kroger Field,Yes,No,SEC,Kentucky,SEC,13,0,7,0,6,Vanderbilt,SEC,20,7,7,3,3,4.1,3-3,1-3,4-2,2-1,15-18,0,19,0-0,0,1,0,9,1,,,,8,143,1,1,2,20.0,34:35,,,,2,34,0,147,1,32,2,238,8-13,0,5-57,290,1,7.9,4.3,15-26,0,23,1-3,1,0,0,1,1,0,60,2,1,158,1,1,1,13.0,25:25,0,5,2,1,30,1,166,3,34,6,4-9,1,12-105,324,2,6.1,5.5
401643804,7,"Sat, Oct. 12, 2024",20:00,Allen E. Paulson Stadium,Yes,No,Sun Belt,Georgia Southern,Sun Belt,24,3,0,0,21,Marshall,Sun Belt,23,6,10,7,0,5.5,4-2,2-0,3-3,1-1,18-29,0,18,0-0,2,1,0,4,1,0,20,1,11,189,4,1,2,23.0,35:35,0,9,1,2,43,0,200,4,49,7,276,6-14,2,11-79,389,3,6.5,4.7,26-40,0,21,1-2,1,2,0,0,1,0,72,3,4,329,2,1,1,24.0,24:25,,,,2,31,2,94,1,43,5,5-15,1,6-50,423,2,8.2,3.0
401636896,7,"Sat, Oct. 12, 2024",20:00,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,Big 12,16,7,3,0,6,Iowa State,Big 12,28,0,14,0,14,5.2,3-3,2-1,6-0,3-0,18-26,0,24,2-2,0,0,0,21,0,0,22,1,4,265,4,2,1,28.0,33:03,,,,2,43,3,130,0,32,5,66,9-14,,1-10,395,0,10.2,3.0,18-32,0,23,0-0,0,0,,,2,0,33,1,4,206,2,,1,16.0,26:57,,,,4,31,1,150,2,44,4,9-13,,6-42,356,2,6.4,4.8
401635574,7,"Sat, Oct. 12, 2024",20:00,Carter-Finley Stadium,Yes,No,ACC,NC State,ACC,17,0,7,0,10,Syracuse,ACC,24,3,7,7,7,3.9,3-4,0-3,5-1,2-1,31-43,0,25,1-3,0,2,0,41,0,,,,6,346,2,1,2,24.0,36:52,,,,2,33,1,78,2,22,3,183,8-15,0,8-50,424,0,8.0,2.4,17-24,0,19,1-1,2,0,,,1,0,32,1,5,329,4,,2,17.0,23:08,,,,10,21,0,82,2,36,8,1-6,2,6-42,411,3,13.7,3.9
401628514,7,"Sat, Oct. 12, 2024",21:00,Rose Bowl,Yes,No,Big Ten,UCLA,Big Ten,17,7,3,0,7,Minnesota,Big Ten,21,0,0,14,7,7.5,1-5,0-4,4-3,2-2,26-37,0,19,0-0,0,0,0,2,0,0,21,1,3,193,2,3,2,21.0,30:58,0,4,3,3,24,1,41,3,40,5,135,8-15,,4-21,234,0,5.2,1.7,25-36,0,18,1-1,0,0,,,3,0,21,1,5,293,1,,1,17.0,29:02,0,30,2,3,26,1,36,3,46,7,6-13,1,10-105,329,3,8.1,1.4
401636894,7,"Sat, Oct. 12, 2024",22:15,Folsom Field,Yes,No,Big 12,Colorado,Big 12,28,7,0,7,14,Kansas State,Big 12,31,7,7,10,7,5.5,4-2,2-1,5-1,3-1,17-26,0,21,2-3,0,0,0,24,1,0,70,3,7,238,0,1,2,31.0,35:00,0,20,1,3,40,2,188,6,44,6,2306,5-13,,5-19,426,1,9.2,4.7,34-40,0,20,2-3,0,0,0,59,1,,,,4,388,3,1,3,28.0,25:00,,,,0,19,1,-29,4,52,4,4-11,,5-20,359,1,9.7,-1.5
401643728,7,"Sat, Oct. 12, 2024",23:00,Clarence T.C. Ching Athletics Complex,Yes,No,Mountain West,Hawai'i,Mountain West,7,0,7,0,0,Boise State,Mountain West,28,10,3,0,15,4.8,2-4,0-2,5-1,2-0,17-25,0,23,3-3,0,0,,,0,0,31,2,8,217,8,,2,28.0,32:07,0,10,1,0,39,1,238,8,30,12,68,7-15,,7-62,455,0,8.7,6.1,21-37,0,17,1-3,0,0,,,0,0,21,2,1,264,1,,1,7.0,27:53,,,,0,23,0,23,2,41,3,5-14,,11-95,287,0,7.1,1.0
401643809,8,"Tue, Oct. 15, 2024",19:30,Hancock Whitney Stadium,Yes,No,Sun Belt,South Alabama,Sun Belt,25,3,16,6,0,Troy,Sun Belt,9,0,3,0,6,4.0,3-4,2-1,1-6,0-3,19-36,0,14,0-2,0,0,,,3,0,31,3,3,136,2,,1,9.0,24:03,0,40,3,1,23,0,31,3,35,14,2653,4-14,1,3-34,167,3,3.8,1.3,16-21,0,12,0-0,0,0,0,72,0,0,18,1,11,158,4,3,1,25.0,35:57,,,,2,40,1,160,3,31,6,5-15,,9-100,318,0,7.5,4.0
401641019,8,"Tue, Oct. 15, 2024",20:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Conference USA,Middle Tennessee,Conference USA,14,7,0,7,0,Kennesaw State,Conference USA,5,2,0,0,3,6.9,2-5,1-2,0-6,0-2,10-27,0,10,0-2,0,0,,,2,0,57,4,3,103,6,,0,5.0,29:48,0,4,3,2,34,0,131,4,35,9,338,4-16,1,7-40,234,2,3.8,3.9,19-34,1,17,0-2,0,0,0,0,0,0,12,1,2,199,4,2,0,14.0,30:12,1,74,4,2,36,1,85,1,32,4,5-16,,10-76,284,0,5.9,2.4
401641010,8,"Tue, Oct. 15, 2024",21:00,Aggie Memorial Stadium,Yes,No,Conference USA,New Mexico State,Conference USA,33,0,10,7,7,Louisiana Tech,Conference USA,30,0,14,0,10,9.4,2-5,1-3,2-4,1-2,22-42,0,20,1-2,0,2,,,0,0,15,1,12,233,3,,2,30.0,33:58,0,14,1,1,45,1,131,0,31,2,2348,11-23,1,9-93,364,0,5.5,2.9,15-29,0,20,0-1,2,0,,,0,,,,9,204,3,,1,33.0,26:02,0,11,2,3,38,3,160,5,35,8,8-15,2,4-30,364,2,7.0,4.2
